securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
NVIDIA Corp,0P000003RE,0P000003RE,E,7.85666,33040397.0,6315011079.0,120020.0,United States,NVDA,34.9853,,4,Undervalued,Wide,Technology,technology,"{'trend': [6686418443.0, 5839969152.0, 6139650310.0, 6315011079.0]}",Equity,US67066G1040,67066G104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.4478,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,6315011078.61,False
Apple Inc,0P000000GY,0P000000GY,E,6.48593,20091131.0,5213246672.0,72998.0,United States,AAPL,6.8404,,3,Fairly Valued,Wide,Technology,technology,"{'trend': [5430046732.0, 5595805644.0, 5442129637.0, 5213246672.0]}",Equity,US0378331005,037833100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.2221,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,5213246671.88,False
Microsoft Corp,0P000003MH,0P000003MH,E,5.40993,10105699.0,4348381223.0,36832.0,United States,MSFT,-2.8932,,5,Undervalued,Wide,Technology,technology,"{'trend': [5208882251.0, 4945316005.0, 4869505459.0, 4348381223.0]}",Equity,US5949181045,594918104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.3584,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,4348381222.71,False
Amazon.com Inc,0P000000B7,0P000000B7,E,3.93798,13227181.0,3165264413.0,48012.0,United States,AMZN,-9.606,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [3207600866.0, 3060642846.0, 3042015789.0, 3165264413.0]}",Equity,US0231351067,023135106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.6413,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,3165264413.3,False
Alphabet Inc Class A,0P000002HD,0P000002HD,E,3.32636,7910220.0,2673654360.0,28072.0,United States,GOOGL,63.9121,,3,Fairly Valued,Wide,Communication Services,communicationsServices,"{'trend': [2213529648.0, 2518539082.0, 2467112324.0, 2673654360.0]}",Equity,US02079K3059,02079K305,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.9906,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,2673654360.0,False
Alphabet Inc Class C,0P00012BBI,0P00012BBI,E,2.66309,6323020.0,2140531961.0,23754.0,United States,GOOG,62.6623,,3,Fairly Valued,Wide,Communication Services,communicationsServices,"{'trend': [1781108036.0, 2021382374.0, 1976709671.0, 2140531961.0]}",Equity,US02079K1079,02079K107,,,,,2015-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.9906,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,2140531960.6,False
Broadcom Inc,0P0000KU35,0P0000KU35,E,2.64656,6420919.0,2127250465.0,23318.0,United States,AVGO,47.0773,,4,Undervalued,Wide,Technology,technology,"{'trend': [2352806209.0, 2562873955.0, 2214209706.0, 2127250465.0]}",Equity,US11135F1012,11135F101,,,,,2016-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.9811,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,2127250464.7,False
Meta Platforms Inc Class A,0P0000W3KZ,0P0000W3KZ,E,2.63971,2961257.0,2121740640.0,10775.0,United States,META,-8.0836,,4,Undervalued,Wide,Communication Services,communicationsServices,"{'trend': [1903112129.0, 1900384218.0, 1947583663.0, 2121740640.0]}",Equity,US30303M1027,30303M102,,,,,2013-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.9125,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,2121740640.5,False
Tesla Inc,0P0000OQN8,0P0000OQN8,E,2.04589,3820636.0,1644439941.0,13898.0,United States,TSLA,14.1863,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,"{'trend': [1733830430.0, 1632295981.0, 1711966213.0, 1644439941.0]}",Equity,US88160R1014,88160R101,,,,,2020-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.8401,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1644439940.76,False
Berkshire Hathaway Inc Class B,0P000000RD,0P000000RD,E,1.4906,2493306.0,1198108332.0,9256.0,United States,BRK.B,2.7224,,3,Fairly Valued,Narrow,Financial Services,financialService,"{'trend': [1185095737.0, 1274063828.0, 1248607732.0, 1198108332.0]}",Equity,US0846707026,084670702,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,25.1673,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1198108332.18,False
