securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
NVIDIA Corp,0P000003RE,0P000003RE,E,5.45862,7402162.0,1414775224.0,7211005.0,United States,NVDA,34.9853,,4,Undervalued,Wide,Technology,technology,"{'trend': [1478489847.0, 1290321681.0, 1359099339.0, 1414775224.0]}",Equity,US67066G1040,67066G104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.4478,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,1414775224.0,False
Apple Inc,0P000000GY,0P000000GY,E,4.52617,4520968.0,1173100777.0,4404226.0,United States,AAPL,6.8404,,3,Fairly Valued,Wide,Technology,technology,"{'trend': [1208486308.0, 1241462229.0, 1208635452.0, 1173100777.0]}",Equity,US0378331005,037833100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.2221,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1173100777.0,False
Microsoft Corp,0P000003MH,0P000003MH,E,3.57165,2151355.0,925706543.0,2095806.0,United States,MSFT,-2.8932,,5,Undervalued,Wide,Technology,technology,"{'trend': [1094214862.0, 1042287760.0, 1026220637.0, 925706543.0]}",Equity,US5949181045,594918104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.3584,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,925706543.0,False
Amazon.com Inc,0P000000B7,0P000000B7,E,2.70093,2925329.0,700031230.0,2849823.0,United States,AMZN,-9.606,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [698106777.0, 671559789.0, 665376545.0, 700031230.0]}",Equity,US0231351067,023135106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.6413,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,700031230.0,False
Alphabet Inc Class A,0P000002HD,0P000002HD,E,2.31216,1772986.0,599269268.0,1727228.0,United States,GOOGL,63.9121,,3,Fairly Valued,Wide,Communication Services,communicationsServices,"{'trend': [490084364.0, 558730749.0, 544253576.0, 599269268.0]}",Equity,US02079K3059,02079K305,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.9906,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,599269268.0,False
Alphabet Inc Class C,0P00012BBI,0P00012BBI,E,1.94689,1490554.0,504597246.0,1452109.0,United States,GOOG,62.6623,,3,Fairly Valued,Wide,Communication Services,communicationsServices,"{'trend': [414556375.0, 469340097.0, 458282747.0, 504597246.0]}",Equity,US02079K1079,02079K107,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.9906,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,504597246.0,False
Meta Platforms Inc Class A,0P0000W3KZ,0P0000W3KZ,E,1.82749,661064.0,473652356.0,643995.0,United States,META,-8.0836,,4,Undervalued,Wide,Communication Services,communicationsServices,"{'trend': [421264116.0, 421780461.0, 430782702.0, 473652356.0]}",Equity,US30303M1027,30303M102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.9125,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,473652356.0,False
Broadcom Inc,0P0000KU35,0P0000KU35,E,1.74702,1366727.0,452796655.0,1331436.0,United States,AVGO,47.0773,,4,Undervalued,Wide,Technology,technology,"{'trend': [494535739.0, 542332178.0, 467902754.0, 452796655.0]}",Equity,US11135F1012,11135F101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.9811,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,452796655.0,False
Tesla Inc,0P0000OQN8,0P0000OQN8,E,1.42905,860535.0,370382869.0,838301.0,United States,TSLA,14.1863,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,"{'trend': [396249794.0, 364747165.0, 382901629.0, 370382869.0]}",Equity,US88160R1014,88160R101,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.8401,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,370382869.0,False
JPMorgan Chase & Co,0P0000031C,0P0000031C,E,0.9884,837478.0,256176145.0,815848.0,United States,JPM,12.3903,,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [258849973.0, 258260944.0, 265119574.0, 256176145.0]}",Equity,US46625H1005,46625H100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.6445,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,256176145.0,False
