,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
0,South Africa (Republic of) 0.073%,B10001WVLG,,BT,3.82652,31849000.0,31616325.0,0.0,South Africa,,,,,,,,,,Bond,US836205BE37,836205BE3,101010,government,government,treasury,,2052-04-20T05:00:00.000,0.073,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,31616325.0,
1,Gabon Blue Bond Master Trust 0.06097%,B100045BGU,,B,2.66898,21620000.0,22052234.0,0.0,United States,,,,,,,,,,Bond,USU35914AA51,U35914AA5,303012,corporate,Corporate Bond,Unspecified,,2038-08-01T05:00:00.000,0.06097,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,22052234.0,
2,Turkey (Republic of) 0.09375%,B10003JG8Q,,BT,2.57278,19000000.0,21257422.0,0.0,Turkey,,,,,,,,,,Bond,US900123DH01,900123DH0,101010,government,government,treasury,,2029-03-14T05:00:00.000,0.09375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,21257422.0,
3,Jamaica (Government of) 0.07875%,B000353YUB,,BT,2.5305,17158000.0,20908095.0,0.0,Jamaica,,,,,,,,,,Bond,US470160CB63,470160CB6,101010,government,government,treasury,,2045-07-28T05:00:00.000,0.07875,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,20908095.0,
4,Egypt (Arab Republic of) 0.07625%,B00038FQZY,,BT,2.34474,19179000.0,19373254.0,0.0,Egypt,,,,,,,,,,Bond,XS2176897754,M1487WDG7,101010,government,government,treasury,,2032-05-29T05:00:00.000,0.07625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,19373254.0,
5,Paraguay (Republic of) 0.061%,B00034FAF6,,BT,2.21105,17727000.0,18268609.0,0.0,Paraguay,,,,,,,,,,Bond,USP75744AB11,P75744AB1,101010,government,government,treasury,,2044-08-11T05:00:00.000,0.061,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,18268609.0,
6,Amazon Conservation DAC 0.06034%,B1000BNPYU,,B,2.1222,16781000.0,17534521.0,0.0,Supranational,,,,,,,,,,Bond,USG0248JAA19,G0248JAA1,303003,corporate,Corporate Bond,Financial Services,,2042-01-16T06:00:00.000,0.06034,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,17534521.0,
7,Costa Rica (Republic Of) 0.07%,B0003472YJ,,BT,2.05858,15470000.0,17008835.0,0.0,Costa Rica,,,,,,,,,,Bond,USP3699PGH49,P3699PGH4,101010,government,government,treasury,,2044-04-04T05:00:00.000,0.07,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,17008835.0,
8,Pakistan (Islamic Republic of) 0.08875%,B10000F6SG,,BT,1.80154,15470000.0,14885044.0,0.0,Pakistan,,,,,,,,,,Bond,XS2322321964,Y2835JAJ7,101010,government,government,treasury,,2051-04-08T05:00:00.000,0.08875,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,14885044.0,
9,Albania(Republic Of) 0.0475%,B1000D6RQD,,BT,1.79496,12200000.0,14830722.0,0.0,Albania,,,,,,,,,,Bond,XS3004338557,X4S9F3AC8,101010,government,government,treasury,,2035-02-14T06:00:00.000,0.0475,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,14830722.0,
