,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
0,WEC Energy Group Inc,0P000005Z8,0P000005Z8,E,0.59859,13597.0,1301511.0,-92.0,United States,WEC,12.0906,18.5529,3,Fairly Valued,Narrow,Utilities,utilities,"{'trend': [842935.0, 1301511.0, None, None]}",Equity,US92939U1060,92939U106,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.1961,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1301511.0,False
1,DTE Energy Co,0P000001MG,0P000001MG,E,0.58083,10530.0,1262898.0,-71.0,United States,DTE,11.078,16.835,3,Fairly Valued,Narrow,Utilities,utilities,"{'trend': [784882.0, 1262898.0, None, None]}",Equity,US2333311072,233331107,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,32.5463,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,1262898.0,False
2,CMS Energy Corp,0P000000YM,0P000000YM,E,0.58019,19537.0,1261518.0,-133.0,United States,CMS,7.4295,18.1488,2,Overvalued,Narrow,Utilities,utilities,"{'trend': [804997.0, 1261518.0, None, None]}",Equity,US1258961002,125896100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.8564,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1261518.0,False
3,Ameren Corp,0P000000BP,0P000000BP,E,0.57933,14478.0,1259636.0,-98.0,United States,AEE,11.4935,18.2815,3,Fairly Valued,Narrow,Utilities,utilities,"{'trend': [858796.0, 1259636.0, None, None]}",Equity,US0236081024,023608102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.7597,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1259636.0,False
4,ACS Actividades de Construccion y Servicios SA,0P0000A5SO,0P0000A5SO,E,0.57847,22973.0,1257772.0,-154.0,Spain,ACS,81.6031,21.692,3,Fairly Valued,,Industrials,industrials,"{'trend': [670493.0, 1257772.0, None, None]}",Equity,ES0167050915,,,,,,2024-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,24.9034,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,ESP,Euro,1257772.0,False
5,Enbridge Inc,0P0000681O,0P0000681O,E,0.5761,30657.0,1252622.0,-207.0,Canada,ENB,15.7499,20.8333,3,Fairly Valued,Narrow,Energy,energy,"{'trend': [861455.0, 1252622.0, None, None]}",Equity,CA29250N1050,29250N105,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,18.859,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,1252622.0,False
6,Atmos Energy Corp,0P000000KX,0P000000KX,E,0.56183,8723.0,1221587.0,-58.0,United States,ATO,22.6501,21.097,3,Fairly Valued,Narrow,Utilities,utilities,"{'trend': [1195699.0, 735087.0, 1221587.0, None]}",Equity,US0495601058,049560105,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,34.5666,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,1221587.0,False
7,Metro Inc,0P00005RPL,0P00005RPL,E,0.5539,18437.0,1204357.0,-124.0,Canada,MRU,7.3374,19.0114,2,Overvalued,None,Consumer Defensive,consumerDefensive,"{'trend': [665827.0, 1204357.0, None, None]}",Equity,CA59162N1096,59162N109,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,23.5165,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,CAN,Canadian Dollar,1204357.0,False
8,Duke Energy Corp,0P000001SD,0P000001SD,E,0.54686,11141.0,1189038.0,-74.0,United States,DUK,9.4907,17.2712,4,Undervalued,Narrow,Utilities,utilities,"{'trend': [746245.0, 1189038.0, None, None]}",Equity,US26441C2044,26441C204,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.5198,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1189038.0,False
9,Empire Co Ltd Registered Shs -A- Non Vtg,0P00005ROC,0P00005ROC,E,0.54516,37495.0,1185342.0,-253.0,Canada,EMP.A,3.5557,14.1044,3,Fairly Valued,,Consumer Defensive,consumerDefensive,"{'trend': [671459.0, 1185342.0, None, None]}",Equity,CA2918434077,291843407,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,22.174,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,CAN,Canadian Dollar,1185342.0,False
