,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
0,NVIDIA Corp,0P000003RE,0P000003RE,E,8.46917,33020981.0,6686418443.0,48078.0,United States,NVDA,27.4647,23.0415,4,Undervalued,Wide,Technology,technology,"{'trend': [5865708636.0, 5749930355.0, 6152084242.0, 6686418443.0]}",Equity,US67066G1040,67066G104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.4478,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,6686418442.69,False
1,Apple Inc,0P000000GY,0P000000GY,E,6.87782,20083762.0,5430046732.0,29201.0,United States,AAPL,12.6432,33.557,2,Overvalued,Wide,Technology,technology,"{'trend': [4192215735.0, 4693281397.0, 5106492867.0, 5430046732.0]}",Equity,US0378331005,037833100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.2221,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,5430046731.94,False
2,Microsoft Corp,0P000003MH,0P000003MH,E,6.59769,10059447.0,5208882251.0,14663.0,United States,MSFT,7.2004,30.1205,4,Undervalued,Wide,Technology,technology,"{'trend': [5361912941.0, 5097639362.0, 5202695873.0, 5208882251.0]}",Equity,US5949181045,594918104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.3584,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,5208882251.07,False
3,Amazon.com Inc,0P000000B7,0P000000B7,E,4.06282,13134063.0,3207600866.0,19285.0,United States,AMZN,-1.2141,27.5482,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [2991121866.0, 2928837636.0, 2879611805.0, 3207600866.0]}",Equity,US0231351067,023135106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.6413,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,3207600865.86,False
4,Broadcom Inc,0P0000KU35,0P0000KU35,E,2.98012,6365301.0,2352806209.0,9273.0,United States,AVGO,100.5369,38.3142,4,Undervalued,Wide,Technology,technology,"{'trend': [1867376907.0, 1892778208.0, 2096917197.0, 2352806209.0]}",Equity,US11135F1012,11135F101,,,,,2016-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.9811,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,2352806208.63,False
5,Alphabet Inc Class A,0P000002HD,0P000002HD,E,2.80371,7872007.0,2213529648.0,11137.0,United States,GOOGL,61.5545,27.7778,3,Fairly Valued,Wide,Communication Services,communicationsServices,"{'trend': [1510238991.0, 1677440604.0, 1910977497.0, 2213529648.0]}",Equity,US02079K3059,02079K305,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.9906,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,2213529648.33,False
6,Meta Platforms Inc Class A,0P0000W3KZ,0P0000W3KZ,E,2.41052,2935316.0,1903112129.0,4290.0,United States,META,2.4596,21.5983,4,Undervalued,Wide,Communication Services,communicationsServices,"{'trend': [2270729348.0, 2170986852.0, 2152486874.0, 1903112129.0]}",Equity,US30303M1027,30303M102,,,,,2013-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.6668,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1903112128.6,False
7,Alphabet Inc Class C,0P00012BBI,0P00012BBI,E,2.25599,6320020.0,1781108036.0,9546.0,United States,GOOG,60.7964,27.8552,3,Fairly Valued,Wide,Communication Services,communicationsServices,"{'trend': [1224342781.0, 1356762574.0, 1536915943.0, 1781108036.0]}",Equity,US02079K1079,02079K107,,,,,2015-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.9906,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1781108036.4,False
8,Tesla Inc,0P0000OQN8,0P0000OQN8,E,2.19611,3797596.0,1733830430.0,5526.0,United States,TSLA,9.7728,204.0816,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,"{'trend': [1168109940.0, 1266408974.0, 1686409370.0, 1733830430.0]}",Equity,US88160R1014,88160R101,,,,,2020-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.8401,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,1733830429.76,False
9,Berkshire Hathaway Inc Class B,0P000000RD,0P000000RD,E,1.50107,2481668.0,1185095737.0,3718.0,United States,BRK.B,8.9157,22.6757,3,Fairly Valued,Narrow,Financial Services,financialService,"{'trend': [1170070817.0, 1248467280.0, 1245764583.0, 1185095737.0]}",Equity,US0846707026,084670702,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.1673,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1185095736.72,False
