,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
0,NVIDIA Corp,0P000003RE,0P000003RE,E,5.17921,191157.0,25535690.0,-7110388.0,United States,NVDA,27.4647,23.0415,4,Undervalued,Wide,Technology,technology,"{'trend': [1271710649.0, 1375961638.0, 1478489847.0, 25535690.0]}",Equity,US67066G1040,67066G104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.4478,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,25535690.0,False
1,Apple Inc,0P000000GY,0P000000GY,E,4.98308,116742.0,24568684.0,-4353008.0,United States,AAPL,12.6432,33.557,2,Overvalued,Wide,Technology,technology,"{'trend': [1037479159.0, 1149532737.0, 1208486308.0, 24568684.0]}",Equity,US0378331005,037833100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.2221,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,24568684.0,False
2,Microsoft Corp,0P000003MH,0P000003MH,E,4.1836,55549.0,20626916.0,-2057610.0,United States,MSFT,7.2004,30.1205,4,Undervalued,Wide,Technology,technology,"{'trend': [1070541726.0, 1105480885.0, 1094214862.0, 20626916.0]}",Equity,US5949181045,594918104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.3584,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,20626916.0,False
3,Amazon.com Inc,0P000000B7,0P000000B7,E,2.69555,75506.0,13290196.0,-2783010.0,United States,AMZN,-1.2141,27.5482,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [655441739.0, 633931306.0, 698106777.0, 13290196.0]}",Equity,US0231351067,023135106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6413,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,13290196.0,False
4,Alphabet Inc Class A,0P000002HD,0P000002HD,E,2.24265,45758.0,11057205.0,-1697136.0,United States,GOOGL,61.5545,27.7778,3,Fairly Valued,Wide,Communication Services,communicationsServices,"{'trend': [371336757.0, 427830718.0, 490084364.0, 11057205.0]}",Equity,US02079K3059,02079K305,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.9906,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,11057205.0,False
5,Broadcom Inc,0P0000KU35,0P0000KU35,E,2.17684,35291.0,10732726.0,-1302630.0,United States,AVGO,100.5369,38.3142,4,Undervalued,Wide,Technology,technology,,Equity,US11135F1012,11135F101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.9811,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,10732726.0,False
6,Alphabet Inc Class C,0P00012BBI,0P00012BBI,E,1.88388,38445.0,9288312.0,-1432552.0,United States,GOOG,60.7964,27.8552,3,Fairly Valued,Wide,Communication Services,communicationsServices,,Equity,US02079K1079,02079K107,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.9906,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,9288312.0,False
7,Meta Platforms Inc Class A,0P0000W3KZ,0P0000W3KZ,E,1.69297,17069.0,8347063.0,-632679.0,United States,META,2.4596,21.5983,4,Undervalued,Wide,Communication Services,communicationsServices,,Equity,US30303M1027,30303M102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.6668,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,8347063.0,False
8,Tesla Inc,0P0000OQN8,0P0000OQN8,E,1.46405,22234.0,7218415.0,-845669.0,United States,TSLA,9.7728,204.0816,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US88160R1014,88160R101,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.8401,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,7218415.0,False
9,Eli Lilly and Co,0P000001WJ,0P000001WJ,E,1.04208,6330.0,5137906.0,-234398.0,United States,LLY,32.1033,32.2581,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US5324571083,532457108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.6515,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,5137906.0,False
